Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.UI.dll,.dll,4898816,2022-01-14 13:36:28,7ef261cda7ecdf74ac3d954e568f200a5d250bdf3c8502fedb7c629d9490ccf0,.NET,I386,WindowsCui,2017-10-17 11:54:08,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.UI,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.UI,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1898,8,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Controls.dll,.dll,2867712,2022-01-04 19:03:11,bb8b87b889cc284e38eaa56892b4c3c3cab809ab6a5b7ee5ed39cde84f4b470c,.NET,I386,WindowsCui,2014-02-23 22:06:11,2014.1.0224.1050,2014.1.0224.1050,Telerik AD,Telerik UI for Silverlight,Telerik.Windows.Controls,Copyright © 2008-2014 Telerik AD,Telerik.Windows.Controls,2014.1.224.1050,"Silverlight,Version=v5.0",461,7,mscorlib 5.0.5.0 | System 5.0.5.0 | System.Core 5.0.5.0 | System.Net 5.0.5.0 | System.Windows 5.0.5.0 | System.Windows.Browser 5.0.5.0 | System.Xml 5.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Controls.Input.dll,.dll,1244672,2022-01-04 19:02:38,37ccb48ceab3582127c9176709a3f144d40e9084dcabadd6f9e1b2f778c17f2e,.NET,I386,WindowsCui,2014-02-23 22:07:02,2014.1.0224.1050,2014.1.0224.1050,Telerik AD,Telerik UI for Silverlight,Telerik.Windows.Controls.Input,Copyright © 2008-2014 Telerik AD,Telerik.Windows.Controls.Input,2014.1.224.1050,"Silverlight,Version=v5.0",235,10,mscorlib 5.0.5.0 | System 5.0.5.0 | System.ComponentModel.DataAnnotations 5.0.5.0 | System.Core 5.0.5.0 | System.Net 5.0.5.0 | System.Runtime.Serialization 5.0.5.0 | System.ServiceModel.Web 5.0.5.0 | System.Windows 5.0.5.0 | System.Windows.Browser 5.0.5.0 | Telerik.Windows.Controls 2014.1.224.1050,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Documents.Core.dll,.dll,360960,2022-01-14 13:36:28,1c32b2e2020b0d28e0e51bcf089bfbe8acba792e993d07a6d9f619d5987b4ca7,.NET,I386,WindowsCui,2017-10-10 14:10:07,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Windows.Documents.Core,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Windows.Documents.Core,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",48,10,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Xaml 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.Windows.Zip 2017.3.1010.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Documents.Fixed.dll,.dll,2511360,2022-01-14 13:36:28,d99bd4dce9e45db2cad2bd78be3f23e71c719117fe785e5d504b2564f2cd6789,.NET,I386,WindowsCui,2017-10-10 14:10:10,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Windows.Documents.Fixed,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Windows.Documents.Fixed,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",222,10,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Security 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.Windows.Documents.Core 2017.3.1010.40 | Telerik.Windows.Zip 2017.3.1010.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Documents.Flow.dll,.dll,1801216,2022-01-04 19:03:09,9bfa483b74ec5e5a64aa1cb1b0107736ee5ad2dbecb345754159fa709b5ba476,.NET,I386,WindowsCui,2017-10-10 14:10:17,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Windows.Documents.Flow,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Windows.Documents.Flow,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",188,7,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.Windows.Documents.Core 2017.3.1010.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Documents.Flow.FormatProviders.Pdf.dll,.dll,42496,2022-01-04 19:03:13,b42189074f7206b8250a38fb35d636dae7ac870b3beb662fcff9b55f5e46f4e8,.NET,I386,WindowsCui,2017-10-10 14:10:26,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Windows.Documents.Flow.FormatProviders.Pdf,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Windows.Documents.Flow.FormatProviders.Pdf,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",4,9,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | Telerik.Windows.Documents.Core 2017.3.1010.40 | Telerik.Windows.Documents.Fixed 2017.3.1010.40 | Telerik.Windows.Documents.Flow 2017.3.1010.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Documents.Spreadsheet.dll,.dll,1791488,2022-01-14 13:36:28,97565869057ead3bc6945f879f00136a781d36931c6d6b4c04ee3c784b35b409,.NET,I386,WindowsCui,2017-10-10 14:10:28,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Windows.Documents.Spreadsheet,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Windows.Documents.Spreadsheet,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",553,8,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Numerics 4.0.0.0 | Telerik.Windows.Documents.Core 2017.3.1010.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Documents.Spreadsheet.FormatProviders.OpenXml.dll,.dll,339456,2022-01-14 13:36:28,9a801ed499f3e219c768f2d2c2afa8407334207b324bfeeafe821efaa4d9db4a,.NET,I386,WindowsCui,2017-10-10 14:10:33,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Windows.Documents.Spreadsheet.FormatProviders.OpenXml,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Windows.Documents.Spreadsheet.FormatProviders.OpenXml,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",3,7,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | Telerik.Windows.Documents.Core 2017.3.1010.40 | Telerik.Windows.Documents.Spreadsheet 2017.3.1010.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Documents.Spreadsheet.FormatProviders.Pdf.dll,.dll,31744,2022-01-14 13:36:28,181b5a46a7cb9e7d2bd835bcb4626c82a3c1c201e049f4e34336587e1364e4a7,.NET,I386,WindowsCui,2017-10-10 14:10:37,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Windows.Documents.Spreadsheet.FormatProviders.Pdf,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Windows.Documents.Spreadsheet.FormatProviders.Pdf,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",2,8,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | System.Core 4.0.0.0 | Telerik.Windows.Documents.Core 2017.3.1010.40 | Telerik.Windows.Documents.Fixed 2017.3.1010.40 | Telerik.Windows.Documents.Spreadsheet 2017.3.1010.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Maths.dll,.dll,880640,2022-01-04 19:02:38,d32e2de9f67d59ebf90468212a75c63501ec8986cd0a2ee7ee903aff58f53934,.NET,I386,WindowsCui,2015-08-26 12:34:11,2015.2.826.40,2015.2.826.40,Telerik AD,Telerik Document Processing,Telerik.Windows.Maths Framework,Copyright © 2008-2015 Telerik AD,Telerik.Windows.Maths,2015.2.826.40,".NETFramework,Version=v4.0,Profile=Client",5,7,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Numerics 4.0.0.0 | System.Xaml 4.0.0.0 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Themes.Expression_Dark.dll,.dll,6771712,2022-01-04 19:03:13,91bf4282a3b0c07bf57325df6ff1010b95fe7e82501ac878212b58a6eebf7f62,.NET,I386,WindowsCui,2014-02-23 22:16:33,2014.1.0224.1050,2014.1.0224.1050,Telerik AD,Telerik UI for Silverlight,Telerik.Windows.Themes.Expression_Dark,Copyright © 2008-2014 Telerik AD,Telerik.Windows.Themes.Expression_Dark,2014.1.224.1050,"Silverlight,Version=v5.0",0,1,mscorlib 5.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Windows.Zip.dll,.dll,144896,2022-01-14 13:36:28,ff895a73c31edca5e4d2137daa6150050037b4582180426f55018f1072a170b1,.NET,I386,WindowsCui,2017-10-10 14:10:04,2017.3.1010.40,2017.3.1010.40,Telerik AD,Progress® Telerik® Document Processing,Telerik.Windows.Zip,Copyright © 2008-2017 Telerik AD. All rights reserved.,Telerik.Windows.Zip,2017.3.1010.40,".NETFramework,Version=v4.0,Profile=Client",31,2,mscorlib 4.0.0.0 | System 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,TelerikCommon.dll,.dll,343552,2022-01-14 13:36:28,2cb90b269b1775b581d5e1e1a61e943bd472bbae7924f0c042e6a6bddb7e8c15,.NET,I386,WindowsCui,2017-10-17 11:54:00,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.Common,Copyright © 2006-2017 Telerik AD. All rights reserved.,TelerikCommon,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",81,4,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,TelerikData.dll,.dll,714752,2022-01-14 13:36:28,dcf1b0cbb9c024534ad426c54a44fc33b190f266bd89a699a6745303e444a892,.NET,I386,WindowsCui,2017-10-17 11:54:47,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,TelerikData,Copyright © 2006-2017 Telerik AD. All rights reserved.,TelerikData,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",201,9,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.GridView 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,TelerikExport.dll,.dll,55808,2022-01-04 19:03:13,deb2e39452feab422b7e5493f4ae69fec6fed6be3327c8defeec20f3109118f7,.NET,I386,WindowsCui,2017-10-17 11:56:28,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,TelerikExport,Copyright © 2006-2017 Telerik AD. All rights reserved.,TelerikExport,2017.3.1017.40,".NETFramework,Version=v4.0",19,13,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.Documents.SpreadsheetStreaming 2017.3.1010.40 | Telerik.WinControls 2017.3.1017.40 | Telerik.Windows.Documents.Core 2017.3.1010.40 | Telerik.Windows.Documents.Fixed 2017.3.1010.40 | Telerik.Windows.Documents.Spreadsheet 2017.3.1010.40 | Telerik.Windows.Documents.Spreadsheet.FormatProviders.OpenXml 2017.3.1010.40 | Telerik.Windows.Documents.Spreadsheet.FormatProviders.Pdf 2017.3.1010.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,TelerikProviderForGoogleAnalytics.dll,.dll,30720,2022-01-04 19:03:08,3b11847fd7f09041342709a9855bfb3678cddd590e8cc5e05c9ac5f011f21fe7,.NET,I386,WindowsCui,2017-07-13 14:37:50,1.0.0.0,1.0.0.0,,TelerikProviderForGoogleAnalytics,TelerikProviderForGoogleAnalytics,Copyright ©  2017,TelerikProviderForGoogleAnalytics,1.0.0.0,".NETFramework,Version=v4.0",12,3,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,vCtiConnect.bat,.bat,104,2021-02-10 18:45:38,d4569185a35b1dbd3c30fbbbd8ef39d5f211a11d7438d9b400ef7fc0f8dd9ab5,outro,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,vCtiConnect.exe,.exe,3286016,2025-05-08 18:57:04,939d851a303710b5f88593d1314e04f64672c013305da746afe5d99e0f5cebdf,.NET,I386,WindowsGui,2025-05-08 18:57:04,4.04.01,4.04.01,Vórtice Sistemas Ltda,Cti Connect - Vórtice,Cti Connect,Copyright © Vórtice 2023,vCtiConnect,4.4.1.0,".NETFramework,Version=v4.8",19,12,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Ent 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Sytel.Mdn2 3.0.32.0 | XcontactOnlineLib 1.1.0.0,
ECS-ST-TSPLUS:NT,<raiz>,vCtiConnect.exe.config,.config,3608,2025-05-05 12:19:25,c0d41498b8b86a3a1ded76d96bc143e0d0d305da951ec0df055c0ceae8ce8e6c,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,vCtiConnect.pdb,.pdb,91648,2025-05-08 18:57:04,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,VisualStyleBuilder.Design.dll,.dll,1307648,2022-01-04 19:02:37,c928af39eb82726298aba868d9375cb21cdc9248e2e21aeada7667fceff67b60,.NET,I386,WindowsCui,2017-10-17 11:56:23,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,VisualStyleBuilder.Design,Copyright © 2006-2017 Telerik AD. All rights reserved.,VisualStyleBuilder.Design,2017.3.1017.40,".NETFramework,Version=v4.0",286,41,mscorlib 4.0.0.0 | RadControlSpy 2017.3.1017.40 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.ChartView 2017.3.1017.40 | Telerik.WinControls.GridView 2017.3.1017.40 | Telerik.WinControls.PdfViewer 2017.3.1017.40 | Telerik.WinControls.PivotGrid 2017.3.1017.40 | Telerik.WinControls.RadDock 2017.3.1017.40 | Telerik.WinControls.RadMap 2017.3.1017.40 | Telerik.WinControls.RadSpreadsheet 2017.3.1017.40 | Telerik.WinControls.RichTextEditor 2017.3.1017.40 | Telerik.WinControls.Scheduler 2017.3.1017.40 | Telerik.WinControls.Themes.Aqua 2017.3.1017.40 | Telerik.WinControls.Themes.Breeze 2017.3.1017.40 | Telerik.WinControls.Themes.Desert 2017.3.1017.40 | Telerik.WinControls.Themes.HighContrastBlack 2017.3.1017.40 | Telerik.WinControls.Themes.Material 2017.3.1017.40 | Telerik.WinControls.Themes.MaterialBlueGrey 2017.3.1017.40 | Telerik.WinControls.Themes.MaterialPink 2017.3.1017.40 | Telerik.WinControls.Themes.MaterialTeal 2017.3.1017.40 | Telerik.WinControls.Themes.Office2007Black 2017.3.1017.40 | Telerik.WinControls.Themes.Office2007Silver 2017.3.1017.40 | Telerik.WinControls.Themes.Office2010Black 2017.3.1017.40 | Telerik.WinControls.Themes.Office2010Blue 2017.3.1017.40 | Telerik.WinControls.Themes.Office2010Silver 2017.3.1017.40 | Telerik.WinControls.Themes.Office2013Dark 2017.3.1017.40 | Telerik.WinControls.Themes.Office2013Light 2017.3.1017.40 | Telerik.WinControls.Themes.TelerikMetro 2017.3.1017.40 | Telerik.WinControls.Themes.TelerikMetroBlue 2017.3.1017.40 | Telerik.WinControls.Themes.TelerikMetroTouch 2017.3.1017.40 | Telerik.WinControls.Themes.VisualStudio2012Dark 2017.3.1017.40 | Telerik.WinControls.Themes.VisualStudio2012Light 2017.3.1017.40 | Telerik.WinControls.Themes.Windows7 2017.3.1017.40 | Telerik.WinControls.Themes.Windows8 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Vortico Admin.exe,.exe,1589760,2025-05-08 18:57:05,653daeda9bc48ed0ca43c4ac9eb8d81feaed16321ae0ad527f1865436f62cb0d,.NET,I386,WindowsGui,2025-05-08 18:57:05,4.04.01,4.04.01,Vórtice,Vortico Admin,Vortico Admin,Copyright ©  2025,Vortico Admin,4.4.1.0,".NETFramework,Version=v4.8",96,21,FastColoredTextBox 2.8.0.0 | Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Dal 4.4.1.0 | Lib.Ent 4.4.1.0 | Lib.Integracoes 4.4.1.0 | MimeKit 4.8.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 13.0.0.0 | OpenPop 2.0.6.1120 | Smtp Tester 1.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.Reporting 14.0.20.219 | Telerik.ReportViewer.WinForms 14.0.20.219 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Vortico Admin.exe.config,.config,6944,2025-05-05 12:19:25,850e0829a8dd1ee70b76394e8284e8a41778c94c2e7affd0829bf98244d6f063,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Vortico Admin.pdb,.pdb,1363456,2025-05-08 18:57:05,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Vortico Server.exe,.exe,911872,2025-05-08 18:57:27,bfc32934b60f86a3b6702c1064dedfbb2730c842c649824dcb152d26bfee01d9,.NET,I386,WindowsGui,2025-05-08 18:57:27,4.04.01,4.04.01,Vortice Sistemas Ltda,Vortico Server,Vortico Server,Copyright © Vórtice 2025,Vortico Server,4.4.1.0,".NETFramework,Version=v4.8",80,25,Google.Apis 1.68.0.0 | Google.Apis.Auth 1.68.0.0 | Google.Apis.Calendar.v3 1.68.0.3536 | HtmlAgilityPack 1.11.67.0 | Ionic.Zip 1.9.1.8 | Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Dal 4.4.1.0 | Lib.Ent 4.4.1.0 | Lib.Integracoes 4.4.1.0 | Microsoft.CSharp 4.0.0.0 | MimeKit 4.8.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 13.0.0.0 | OpenPop 2.0.6.1120 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Net.Http 4.2.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Tamir.SharpSSH 1.1.1.13 | WebPush 1.0.11.0,
ECS-ST-TSPLUS:NT,<raiz>,Vortico Server.exe.config,.config,13403,2025-05-08 18:57:26,f9d3becf10774c561f3fafd5099461bd2442d9e16c073f1bfecdcfe2779a6a12,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Vortico Server.pdb,.pdb,615936,2025-05-08 18:57:27,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,WebCam_Capture.dll,.dll,118784,2022-01-04 19:03:12,18ad17dd90cff7f2e63b872643b7fdde418e1515f733802564c3cc0066db73d4,.NET,I386,WindowsCui,2006-07-23 06:51:59,1.0.2395.24959,1.0.2395.24959, , , , ,WebCam_Capture,1.0.2395.24959,,19,4,mscorlib 1.0.5000.0 | System 1.0.5000.0 | System.Drawing 1.0.5000.0 | System.Windows.Forms 1.0.5000.0,
ECS-ST-TSPLUS:NT,<raiz>,WebGrease.dll,.dll,1274520,2022-01-04 19:02:37,7e5c4246239d0d5564bc9bde9b598e9ea50218b820c3821b2c1f769e04c542b0,.NET,I386,WindowsCui,2014-01-22 20:11:00,1.6.5135.21930,1.6.5135.21930,Microsoft,WebGrease,WebGrease,Copyright © Microsoft 2013,WebGrease,1.6.5135.21930,".NETFramework,Version=v4.0",268,12,Antlr3.Runtime 3.4.1.9004 | mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 4.5.0.0 | System 4.0.0.0 | System.ComponentModel.Composition 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,WebPush.dll,.dll,23040,2018-03-30 13:39:50,9890fb8354e214f605b747efd84da125871f1a53aa7bd3defd376178513af576,.NET,I386,WindowsCui,1908-07-17 01:56:18,1.0.11.0,1.0.11,Cory Thompson,WebPush,WebPush, ,WebPush,1.0.11.0,".NETFramework,Version=v4.5",7,6,BouncyCastle.Crypto 1.8.1.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 10.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,WebSocket4Net.dll,.dll,61952,2022-01-04 19:03:10,ad2e17f110cde9bc5609589cd89b4bf3a1d0249e3075597862b8a358d7e15eb2,.NET,I386,WindowsCui,2017-09-05 01:12:06,0.15.0.9,0.15.0.9,WebSocket4Net,WebSocket4Net,WebSocket4Net for .NET 4.5,Copyright © www.supersocket.net 2017,WebSocket4Net,0.15.0.9,".NETFramework,Version=v4.5",36,5,mscorlib 4.0.0.0 | SuperSocket.ClientEngine 0.8.0.13 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Runtime.Serialization 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,XcontactOnlineLib.dll,.dll,40448,2022-01-04 19:03:07,511d525a5a88fd411af62b38c7a3fa0c6ba96c7ce879655143ed0ad8e9e0ea0d,.NET,I386,WindowsCui,2017-11-06 03:45:54,1.1.0.0,1.1.0.0,X5 Soluções,XcontactOnlineLib,XcontactOnlineLib,Copyright ©  2017,XcontactOnlineLib,1.1.0.0,".NETFramework,Version=v4.5",35,5,EngineIoClientDotNet 1.0.3.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 10.0.0.0 | SocketIoClientDotNet 1.0.3.0 | System.Core 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Zlib.Portable.dll,.dll,81920,2022-01-04 19:03:11,121751c1d8d8cbc5270c0a606dbca5d714d42e18ab3e6b577fbb8d2a4a5569c5,.NET,I386,WindowsCui,2015-06-22 15:56:23,1.11.0.0,1.11.0.0,Dino Chiesa,DotNetZip Library,Zlib.Portable,Copyright © 2006-2011 Dino Chiesa. Ported by Robert McLaws.,Zlib.Portable,1.11.0.0,".NETPortable,Version=v4.0,Profile=Profile328",16,2,mscorlib 2.0.5.0 | System 2.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>\Config,app.xml,.xml,1858,2025-05-19 13:50:46,564502bca3c725e6a8b6136261f30d81c48ddbf426f869b44b6ed6ae942cbed3,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>\Config,config.xml,.xml,1812,2025-05-22 17:47:37,37d1e29e1286cf57d03bba7dd40e138d920e7991cb42723a5ebb7ecb150e03eb,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>\Databases,20230926112855_SANDRO.SILVA.db,.db,4694016,2023-09-26 14:28:55,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20230927092906_SANDRO.SILVA.db,.db,4694016,2023-09-27 12:29:06,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20230928085019_SANDRO.SILVA.db,.db,4763648,2023-09-28 11:50:19,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20230928103402_SANDRO.SILVA.db,.db,4771840,2023-09-28 13:34:02,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231002081028_CARLOS.ASSUMPÇÃO.db,.db,5664768,2023-10-02 11:10:28,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231002091554_SANDRO.SILVA.db,.db,4771840,2023-10-02 12:15:54,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231009091018_CARLOS.ASSUMPÇÃO.db,.db,5767168,2023-10-09 12:10:18,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231018101856_CARLOS.ASSUMPÇÃO.db,.db,5971968,2023-10-18 13:18:56,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231018111533_CARLOS.ASSUMPÇÃO.db,.db,5980160,2023-10-18 14:15:33,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>\Databases,20231025083358_SANDRO.SILVA.db,.db,5210112,2023-10-25 11:33:58,,base local / cache,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
