Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:TDev,<raiz>\TD21,cbawi21.dll,.dll,204800,2003-06-04 21:07:48,a20ff7cb768d5a6242c9e9bccceb69cc5208f4ff3ad617d2eab8189c9caee9fb,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:07:46,"2.1, Build 12646",2.1,Centura Software Corporation,Centura Team Developer,SQLWindows® ActiveX Explorer,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,cbtti21.dll,.dll,24576,2003-06-04 22:06:40,b25dfb810719730e970a19fdc5adbf5f85f5a274c3cf14a77bdcb28cb8d2507d,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 02:06:39,"1, 0, 0, 1","1, 0, 0, 1",Centura Software Corporation,Tool Tips for Centura Builder,cbtti11,Copyright © 1996,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,cdlli21.dll,.dll,2605056,2003-06-04 20:58:04,b05325d7f2a211711b395e8bb0e6e5dc801a4b7c26d0d6f568d4814fd2ae8a19,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 00:57:59,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,Centura Builder,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,cfopgi10.dll,.dll,15872,2003-06-04 17:35:54,be979a7a28247d53deea324872f4e8b1de4b1c4d5f3fdb5ed7380400904b6483,nativo (PE sem CLI header),I386,WindowsGui,2000-04-20 14:20:43,1.0.3 Build 12730,1.0.3,Centura Software Corporation,Centura Connectivity Administrator - DBPing DLL with SQL/API,CFOPGI10,Copyright © 2000 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,cguti21.dll,.dll,184320,2003-06-04 21:12:12,f0d7c4a7339c9dec6507b43fbd86ccb0b7c360aa144069765dc0fc1dee8c3306,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:12:10,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,Centura® Utilities DLL,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,cnri21.dll,.dll,294912,2003-06-04 21:35:50,fbbc2cd1fd12f5b713cf55bdb9aada7270003ba651c21c21af0ae2605d167af1,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:35:48,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,CNRI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,csi21.dll,.dll,61440,2003-06-04 21:00:02,ed5cf854fa2aef027ffec79a4f208f7075a589cd44c77649403addcbeb8bff65,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:00:01,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,SQLWindows® CS DLL,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gctli21.dll,.dll,147456,2003-06-04 20:41:50,ee39bd5f46d2d73e69192c8e9e7280e976604a661a085da16dd6cd75a658ade4,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 00:41:49,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,GCTLI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,geei21.dll,.dll,147456,2003-06-04 21:11:50,9a338a89f95319c841360e88f449f210151607e5191fa4f897d71e62fac7c3f8,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:11:48,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,GEEI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gobji21.dll,.dll,73728,2003-06-04 20:42:08,36ed1a5b5d8d1c4d0f8005cfca9b217b30100f5af95504f326d794b0a3924e82,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 00:42:06,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,GOBJI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gsjpg32.dll,.dll,110592,2003-06-04 17:16:42,236bdc48ee703a28724edef9dc1d2737c78d70c94f1c34585c4bad9e13657afa,nativo (PE sem CLI header),I386,WindowsGui,1998-11-06 17:27:43,5.50.0000,5.50.0000,Bits Per Second Ltd,Graphics Server bitmap to JPEG translation DLL,GSJPG DLL,Copyright © 1998 Bits Per Second Ltd,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gspng32.dll,.dll,90112,2003-06-04 17:16:42,06df65257ed43f3dcd2bba9f7b3b4fee9f49c54a7a72f99bbd9f354274bbd9c6,nativo (PE sem CLI header),I386,WindowsGui,1998-11-06 17:27:31,5.50.0000,5.50.0000,Bits Per Second Ltd,Graphics Server bitmap to PNG translation DLL,GSPNG DLL,Copyright © 1998 Bits Per Second Ltd,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gsprop32.dll,.dll,634880,2003-06-04 17:16:42,f4c0b930059ab3665a5c1e5e1daa8fb0e2524a6e942a6cd4812b1f586fa90fe2,nativo (PE sem CLI header),I386,WindowsGui,1998-11-23 17:44:49,5.50.0000,5.50.0000,Bits Per Second Ltd,GSPROP,Graphics Server Property DLL,Copyright © 1998 Bits Per Second Ltd,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gsw32.exe,.exe,423016,2003-06-04 17:16:42,f12d10c72a5145bf4e41fc671db19c50a422e24af1b9b12457ec9de16e133bcd,nativo (PE sem CLI header),I386,WindowsGui,1998-11-05 15:57:06,5.50.0000,5.50.0000,Bits Per Second Ltd,Graphics Server,Graphics Server,Copyright © Bits Per Second Ltd 1991-1998,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gswag32.dll,.dll,242816,2003-06-04 17:16:42,06ef194ff784c8a55cd6cb0089eea4ffe70e2c1f3b88beb0a74204f13acedddf,nativo (PE sem CLI header),I386,WindowsGui,1998-11-05 12:17:11,5.50.0000,5.50.0000,Bits Per Second Ltd,AutoGraph,AutoGraph DLL,Copyright © Bits Per Second Ltd 1991-1998,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gswdll32.dll,.dll,152688,2003-06-04 17:16:42,3165143bfc7b24922dfe35a2fd036576c59be2d3b5b229b6c69e245f1090aa9c,nativo (PE sem CLI header),I386,WindowsGui,1998-11-05 12:14:08,5.50.0000,5.50.0000,Bits Per Second Ltd,Graphics Server,Graphics Server DLL,Copyright © Bits Per Second Ltd 1991-1998,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gtlsi21.dll,.dll,151552,2003-06-04 20:41:18,835e66fc573dadc9459a43816d06928015d77e1f9f4350751bbf73492273cfaa,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 00:41:16,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,GTLSI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,gtools30.dll,.dll,130688,2001-10-15 08:20:56,16216e994d145fae56e379bedd6f7e9a660de8578d2f1abccef1a402068b8c31,nao-PE / formato desconhecido,,,,3.0.1.E,3.0.1.E,Gupta Corporation,Quest,GTITOOLS,Copyright © 1989-1994,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,imgman32.dll,.dll,304128,2003-06-04 17:16:44,c029038d83213df0075b02c7d7863a622c7841407ce201c83753815faf74fb25,nativo (PE sem CLI header),I386,WindowsGui,1998-08-19 17:42:57,6.01.00,6.01.00,"Data Techniques, Inc.",ImageMan Image Processing Toolkit,ImageMan API DLL,"Copyright © Data Techniques, Inc. 1992-95",,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,imhost32.dll,.dll,59392,2003-06-04 17:16:44,3b465734e595722d3d467cec786cf53e96666c93acb7e8b8c7348f4a5214c1e6,nativo (PE sem CLI header),I386,WindowsGui,1998-08-19 14:56:27,6.01.00,6.01.00,"Data Techniques, Inc.",ImageMan Image Processing Toolkit,ImageMan Plug-In Host DLL,"Copyright © Data Techniques, Inc. 1992-95",,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,maili21.dll,.dll,131072,2003-06-04 21:24:48,07b3c3cab7790bac021e786f3805127761850af71eb4566486fc0ef21d343aad,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:24:47,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,MAILI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,mimg21.dll,.dll,630784,2015-06-03 10:55:00,ab6412997123466838cc65760a5f1ccec1cfc6efcf3c0e2c9c8c180d5a006e9b,nativo (PE sem CLI header),I386,WindowsCui,2015-06-03 09:48:27,2.5.5.0,2.5.5.0,MICSTO,M!Image,M!Image for Gupta Team Developer,Copyright © 2002 - 2015 Michael Stoll,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,mtbl21.dll,.dll,409600,2015-06-09 08:50:14,701a7a25a50d4c35c638885a3ea0b8593d82d1900347071d053f551cdf357b98,nativo (PE sem CLI header),I386,WindowsCui,2015-06-09 08:50:14,2.1.4.0,2.1.4,MICSTO,M!Table,M!Table for Gupta Team Developer,Copyright © 2002 - 2015 Michael Stoll,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,mtblee21.dll,.dll,112128,2015-06-09 09:53:59,a9a2d0043c8d618767eba3c06e919e6a537c553ff5a67bc88c5ed0476424b8a3,nativo (PE sem CLI header),I386,WindowsGui,2015-06-09 09:53:59,2.1.3,2.1.3,MICSTO,M!Table,M!Table external application export module for Gupta Team Developer,Copyright © 2002 - 2013 Michael Stoll,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,mtblpr21.dll,.dll,625152,2015-06-03 13:01:18,9f2d9ef514fb49dfe67702c12ec2aaecc33452873e936ad0b8103f51d342e37b,nativo (PE sem CLI header),I386,WindowsGui,1992-06-19 22:22:17,2.1.4,2.1.4,MICSTO,M!Table,M!Table print module for Gupta Team Developer,Copyright © 2002 - 2015 Michael Stoll,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,odbsal32.dll,.dll,32768,2003-06-04 22:05:48,b505883d717d89acf193fbc811cb03462458cfc822ed53c352caf4fe3c90d481,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 02:05:47,"2.1-PTF4, Build 13004",2.1-PTF4,Centura Software Corporation,Centura Team Developer,SQLRouter/ODBC SAL Add-On Library,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,qcdki21.dll,.dll,24576,2003-06-04 21:28:12,f3966a0cb61fd5a0a47805f9767b1bacb13e10f9b50fef3b32fc4ae0b89afc24,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:28:11,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,QCDKI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,qdlgi21.dll,.dll,131072,2003-06-04 21:26:38,d6a887e0dbeceb7cc84ae862c383e0e388dc7c51671c29422e946b4bbabacd02,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:26:36,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,QDLGI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,qgphi21.dll,.dll,561152,2003-06-04 21:26:16,a16440e539f498aecec832ac5daf1b6979fc8e1c11903fa416ee0d132e1080ce,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:26:14,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,QGPHI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,qrpti21.dll,.dll,372736,2001-10-23 15:34:28,22558d3f7a26f65c78554647846e7466912b164a04ce1bdc188b1ea301b49a02,nativo (PE sem CLI header),I386,WindowsGui,2001-10-23 20:34:26,"2.1, Build 12987",2.1,Centura Software Corporation,Centura Quick Report,Quick Report,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,qtabi21.dll,.dll,106496,2003-06-04 21:27:22,a7c33e46d6d95cca9e9d3a9a578365e946087cb7a2ba9c6cd4ec883d21f28e8e,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:27:20,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,QTABI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,qtbli21.dll,.dll,143360,2003-06-04 21:27:32,87c0adfaa2b7e0532a9863fa11a761ccf71ce34593b19403f0656091ddd81540,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:27:31,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,QTBLI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,qvisi21.dll,.dll,188416,2003-06-04 21:28:00,ca4703a72d93993d32a8ab7fdfed0140674fe1d931536093c25257ea5b1155b5,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:27:59,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,QVISI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,qwaxi21.dll,.dll,626688,2003-06-04 21:30:40,f2a78aec4b949d22523195fb6795f3942b45dcb13d5fcb55649c0c713eca05cf,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:30:38,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,Web Access QuickObjects,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,rdwi21.dll,.dll,1249280,2003-06-04 21:17:32,77bd71cf8d3ac6f0eaf233c54798f2511de188614df63c76a89ee7454e1f0de8,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:17:29,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,RDWI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,snumi21.dll,.dll,28672,2003-06-04 20:44:08,3f8c293250aed334c38ebf2704bc07e0c8a0034591990a9f7e7ef993396a0691,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 00:44:07,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,SNUMI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,sqlngci.dll,.dll,90624,2003-06-04 17:16:50,92ac1ba0e0f75be21c8cc620defdeb1aece56255281b1f2834dd54ffad449d52,nativo (PE sem CLI header),I386,WindowsGui,2001-08-14 14:21:39,7.6.1 Build 12907,7.6.1,Centura Software,Centura SQLBase,SQLNGCI,Copyright © 2001 Centura Software,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,sqlwntm.dll,.dll,397824,2003-06-04 17:16:50,1ac1cc67a5e2a1d1ff5541b3c412c040fa7a3cb813ca0d9d46352cd875798244,nativo (PE sem CLI header),I386,WindowsGui,2001-08-14 14:21:44,7.6.1 M Build 12907,7.6.1,Centura Software,Centura SQLBase,SQLWNTM,Copyright © 2001 Centura Software,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,srvci21.dll,.dll,290816,2003-06-04 20:44:32,9d2737fe451ac83199104019136b42371314e33e970451bbfaa12f6773c16a2d,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 00:44:31,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,SRVCI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,ssti21.dll,.dll,36864,2003-06-04 20:44:44,75149ab6378e0a359b109ce30c2664a50d30550faa6956ca54e0b3e84b742d43,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 00:44:42,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,SSTI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,strci21.dll,.dll,24576,2003-06-04 22:06:26,3f88cf86092ccbdb6156cc8b668fbd95a355e644bd30e2786f6177c1ad23f3b4,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 02:06:24,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,STRCI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,swbdi21.dll,.dll,20480,2003-06-04 21:28:06,2a6b610570bb92cd288939945b92156c73139f98d39d567576580f414f3a0e74,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:28:04,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,tabli21.dll,.dll,200704,2003-06-04 20:43:14,0c2462fb3b60c4df2507368f6ccb9041683113ddca36f195cf5129b1cd99db2d,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 00:43:12,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,TABLI21,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,vrtc_SyncQrp11.exe,.exe,3548299,2023-12-15 18:25:48,32e30e258489214f1392d05e8825c043cbdbc161532c706a6b33afb05763f800,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:00:07,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,vrtc_SyncQrp11.zip,.zip,2186122,2023-12-12 19:57:26,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TD21,vrtc_SyncQrp11_Apenas Testar dlls 21.exe,.exe,3522206,2023-12-13 12:57:32,29bf093551fb96acc8b00dbe3f880dae5dc7b547ac3c28eb634cb23dc1b04315,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:00:07,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,vrtc_SyncQrp_NF_11.exe,.exe,3538241,2023-04-14 19:23:54,c20f6f58f508ae6b4ba33d185b7252498ce35c42235433fb4d96e1c6084b092a,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:00:07,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TD21,vti21.dll,.dll,495616,2003-06-04 21:10:42,d409c073e64e45f7c931528276dd3e4dfe955ddcd6fa1ca696117d19fcf4619b,nativo (PE sem CLI header),I386,WindowsGui,2003-06-05 01:10:39,"2.1-PTF4, Build 12999",2.1-PTF4,Centura Software Corporation,Centura Team Developer,Visual Toolchest Library,Copyright © 2001 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,gptdodbu32.dll,.dll,300536,2021-01-21 19:28:46,fc600f2fdf458d782ba1069d1595469701c6713e8b6aace215b0183aa95fd99b,nativo (PE sem CLI header),I386,WindowsGui,2021-01-21 23:59:37,"7.3.4, Build 64934",7.3.4,Open Text Corporation,Team Developer,SQLRouter/GUPTA ODBC ROUTER,Copyright © 2021 Open Text. All Rights Reserved.,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,JDE_010_Índice_de_Cobertura_de_Carteira_por_Potencial.qvw,.qvw,3609,2025-01-24 13:16:40,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\utl,odbsal32.dll,.dll,17400,2021-01-21 19:28:46,372ee316dd68272c0a421d0ac467d44e47f8cbe36689c86edc791751fc6b2abd,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:13:10,"7.3.4, Build 64934",7.3.4,Open Text Corporation,Team Developer,SQLRouter/ODBC SAL Add-On Library,Copyright © 2021 Open Text. All Rights Reserved.,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,SyncMagic.exe,.exe,4845710,2024-03-13 13:17:44,5d5bb5d94f16ca71bab54f8b38de28f222060919a609c76bc20d11f3b5184f25,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vaReplace.exe,.exe,268429,2024-10-25 18:48:46,8e0106ee917d78918ed2b535168d89132065e0b41b56080eee5552f5cca96e4c,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.01,4.03.01,Vórtice Sistemas,vaReplace,Replicador de arquivos entre diretórios,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vaReplace.ini,.ini,1946,2023-06-05 18:01:46,ac46306095eb7c175ac90573bf590a249a856ec5a4572e0166857deeab953d2d,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vaSqlTalk_temp.sql,.sql,4103,2024-05-16 18:33:50,0c20083b982e3890579cc824340eb86529bbaea631d5f0c5a0c571cc9e70a617,script SQL,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vCRM_AjusteReqFormulario_401.exe,.exe,6946758,2023-09-15 17:33:15,7e448d662434eb1e362ea15dba45850117e221270d1721dc85b633310d7baaf7,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vCRM_ImportListaPessoa.exe,.exe,7165978,2024-12-03 17:12:31,5d8d059c1c2305a95377477b213ae6551dedcba8560637028bf37ee5d534ad6e,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,Vortice Teste SendEmail SMTP.exe,.exe,3800449,2022-05-11 17:25:47,6a1beca7af3ae3d258d62d7fcd94977804eb8527b6772bdcefc8a3e8339e51e2,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryBuilder.exe,.exe,4649283,2024-10-15 21:06:16,c76a961e74c5cffcfff0631f3b4a47e1737f3c42153c160baace5157aaee7acc,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.7.0.00,3.70,Vórtice Sistemas,Vórtico Query Builder,,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryExec.exe,.exe,4496606,2025-04-22 12:40:49,86a0ef9b60c3fe17da5edf3c0c890db1b7eedf3339a51dd25908e9033fbcc30e,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.7.0.001,3.70,Vórtice Sistemas,Vórtico Query Execute,,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQuerySetup.exe,.exe,4385640,2025-04-22 12:41:33,82b2bd59122e874dff3b4109486d83b930dacd788d070d2bd31ee124c29536b5,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,5.2.0.001,5.2.00,Vórtice Sistemas,Vórtico Query S_e_t_u_p,,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryShow.exe,.exe,4707639,2025-05-14 17:51:51,960cc6ef8449524dfc5e469da12ef6bcd2bba32bad7f7b084884e8806ade89ae,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.7.0.001,3.70,Vórtice Sistemas,Vórtico Query Show,,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryShow.exe.novissimo,.novissimo,4694481,2025-04-22 20:37:34,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryShow.exe.old,.old,4589416,2024-10-15 21:05:59,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryShow.exe.old2,.old2,4632823,2025-03-28 19:02:27,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryShow.exe.SINCRONIZA,.SINCRONIZA,4707528,2025-05-13 20:10:00,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryShow.exe.ULTIMA,.ULTIMA,4694672,2025-04-22 12:33:50,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryShow.exe.UltimaVersaoAntesImagem,.UltimaVersaoAntesImagem,4638953,2025-03-28 19:19:17,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryShowBoard.exe,.exe,4348454,2023-04-14 19:40:20,2039a77969f8e727611158e53a7eacffa7167c5819482b3ad6e93894ef1b3291,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQuerySyncQrp73.exe,.exe,4422935,2025-04-22 12:42:15,135d60e8451b1c370a12824b86b07cb39fc368fb565169fb17e10f0ab4a15eb9,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vQueryViewer.exe,.exe,7234597,2025-04-22 12:42:34,64ee8c04df24bfc639c40fe417f004564daa32524a7c23e63678a511d0f37387,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.7.0.001,3.70,Vórtice Sistemas,Vórtico Query Viewer,,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,VRTC_TestaConexao_4x_Config_ini.exe,.exe,3845655,2024-05-15 14:26:42,f98e3b915a02bfd58d46284f33189f6748da77f64029edb37969182256b2c4c0,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,VRTC_TesteConexao_4x_Direta.exe,.exe,4021449,2024-05-15 13:51:06,a7b77ea143a50d3f318d1700a3cc6ee16ad9b191ddcc18ed3e60f8918e3851be,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
